Din Instante,value,date
2018-04-10 02:41:00,11589.46,2018-04-10 02:41:00
2018-04-11 02:25:00,11258.977,2018-04-11 02:25:00
2018-04-12 02:56:00,11511.078,2018-04-12 02:56:00
2018-04-13 02:15:00,11408.774,2018-04-13 02:15:00
2018-04-14 06:16:00,11642.146,2018-04-14 06:16:00
2018-04-15 06:32:00,10917.688,2018-04-15 06:32:00
2018-04-16 03:00:00,11392.598,2018-04-16 03:00:00
2018-04-17 03:31:00,11389.13,2018-04-17 03:31:00
2018-04-18 05:54:00,11267.863,2018-04-18 05:54:00
2018-04-19 02:39:00,11852.375,2018-04-19 02:39:00
2018-04-20 02:26:00,11589.5,2018-04-20 02:26:00
2018-04-21 06:24:00,11006.057,2018-04-21 06:24:00
2018-04-22 06:34:00,10636.751,2018-04-22 06:34:00
2018-04-23 02:20:00,11229.658,2018-04-23 02:20:00
2018-04-24 02:20:00,11746.738,2018-04-24 02:20:00
2018-04-25 02:24:00,11598.273,2018-04-25 02:24:00
2018-04-26 03:45:00,11549.189,2018-04-26 03:45:00
2018-04-27 02:28:00,11718.861,2018-04-27 02:28:00
2018-04-28 06:28:00,11624.395,2018-04-28 06:28:00
2018-04-29 06:13:00,10862.469,2018-04-29 06:13:00
2018-04-30 05:53:00,10902.972,2018-04-30 05:53:00
2018-05-01 09:44:00,10792.26,2018-05-01 09:44:00
2018-05-02 02:51:00,11890.646,2018-05-02 02:51:00
2018-05-03 02:46:00,12024.053,2018-05-03 02:46:00
2018-05-04 02:37:00,11695.718,2018-05-04 02:37:00
2018-05-05 06:28:00,11695.73,2018-05-05 06:28:00
2018-05-06 06:12:00,11004.06,2018-05-06 06:12:00
2018-05-07 05:52:00,11457.43,2018-05-07 05:52:00
2018-05-08 02:25:00,11921.82,2018-05-08 02:25:00
2018-05-09 02:25:00,11478.156,2018-05-09 02:25:00
2018-05-10 02:41:00,11859.189,2018-05-10 02:41:00
2018-05-11 02:30:00,11578.769,2018-05-11 02:30:00
2018-05-12 06:35:00,11703.457,2018-05-12 06:35:00
2018-05-13 06:43:00,10889.86,2018-05-13 06:43:00
2018-05-14 02:41:00,11564.963,2018-05-14 02:41:00
2018-05-15 02:43:00,11932.136,2018-05-15 02:43:00
2018-05-16 02:54:00,11749.131,2018-05-16 02:54:00
2018-05-17 02:42:00,11793.824,2018-05-17 02:42:00
2018-05-18 02:36:00,11525.435,2018-05-18 02:36:00
2018-05-19 06:25:00,11899.71,2018-05-19 06:25:00
2018-05-20 06:24:00,11450.227,2018-05-20 06:24:00
2018-05-21 02:14:00,12085.26,2018-05-21 02:14:00
2018-05-22 02:28:00,11758.545,2018-05-22 02:28:00
2018-05-23 02:26:00,11752.599,2018-05-23 02:26:00
2018-05-24 02:55:00,11534.719,2018-05-24 02:55:00
2018-05-25 05:52:00,11031.727,2018-05-25 05:52:00
2018-05-26 06:09:00,10862.45,2018-05-26 06:09:00
2018-05-27 06:20:00,10367.21,2018-05-27 06:20:00
2018-05-28 05:54:00,10307.461,2018-05-28 05:54:00
2018-05-29 05:54:00,10425.521,2018-05-29 05:54:00
2018-05-30 05:52:00,10520.673,2018-05-30 05:52:00
2018-05-31 06:04:00,10246.79,2018-05-31 06:04:00
2018-06-01 05:44:00,10696.453,2018-06-01 05:44:00
2018-06-02 06:19:00,11098.5,2018-06-02 06:19:00
2018-06-03 06:18:00,10593.82,2018-06-03 06:18:00
2018-06-04 03:25:00,10942.58,2018-06-04 03:25:00
2018-06-05 02:56:00,11008.004,2018-06-05 02:56:00
2018-06-06 02:39:00,11059.313,2018-06-06 02:39:00
2018-06-07 05:52:00,11359.851,2018-06-07 05:52:00
2018-06-08 02:48:00,11247.906,2018-06-08 02:48:00
2018-06-09 06:14:00,11328.83,2018-06-09 06:14:00
2018-06-10 06:15:00,10592.39,2018-06-10 06:15:00
2018-06-11 09:47:00,11210.3,2018-06-11 09:47:00
2018-06-12 02:28:00,11373.26,2018-06-12 02:28:00
2018-06-13 02:37:00,11113.91,2018-06-13 02:37:00
2018-06-14 02:14:00,11016.15,2018-06-14 02:14:00
2018-06-15 02:22:00,11532.99,2018-06-15 02:22:00
2018-06-16 06:26:00,11436.455,2018-06-16 06:26:00
2018-06-17 06:56:00,10425.78,2018-06-17 06:56:00
2018-06-18 05:51:00,11020.156,2018-06-18 05:51:00
2018-06-19 02:32:00,11105.57,2018-06-19 02:32:00
2018-06-20 03:29:00,10922.328,2018-06-20 03:29:00
2018-06-21 03:26:00,11015.95,2018-06-21 03:26:00
2018-06-22 05:54:00,10828.82,2018-06-22 05:54:00
2018-06-23 06:29:00,11062.32,2018-06-23 06:29:00
2018-06-24 06:29:00,10206.98,2018-06-24 06:29:00
2018-06-25 05:54:00,10638.479,2018-06-25 05:54:00
2018-06-26 05:53:00,11235.37,2018-06-26 05:53:00
2018-06-27 09:23:00,10768.82,2018-06-27 09:23:00
2018-06-28 05:51:00,10886.808,2018-06-28 05:51:00
2018-06-29 05:52:00,10833.811,2018-06-29 05:52:00
2018-06-30 06:29:00,11432.871,2018-06-30 06:29:00
2018-07-01 06:15:00,10656.211,2018-07-01 06:15:00
2018-07-02 09:49:00,10564.76,2018-07-02 09:49:00
2018-07-03 02:56:00,11436.713,2018-07-03 02:56:00
2018-07-04 02:38:00,11080.727,2018-07-04 02:38:00
2018-07-05 05:55:00,11256.1,2018-07-05 05:55:00
2018-07-06 10:35:00,10958.498,2018-07-06 10:35:00
2018-07-07 06:20:00,11513.575,2018-07-07 06:20:00
2018-07-08 06:22:00,10748.758,2018-07-08 06:22:00
2018-07-09 02:28:00,11138.938,2018-07-09 02:28:00
2018-07-10 05:51:00,11022.708,2018-07-10 05:51:00
2018-07-11 02:31:00,11220.512,2018-07-11 02:31:00
2018-07-12 02:27:00,10951.899,2018-07-12 02:27:00
2018-07-13 05:54:00,10842.133,2018-07-13 05:54:00
2018-07-14 06:28:00,11193.896,2018-07-14 06:28:00
2018-07-15 06:24:00,10424.73,2018-07-15 06:24:00
2018-07-16 05:51:00,10727.713,2018-07-16 05:51:00
2018-07-17 02:29:00,10920.253,2018-07-17 02:29:00
2018-07-18 05:54:00,10753.229,2018-07-18 05:54:00
2018-07-19 02:42:00,10931.94,2018-07-19 02:42:00
2018-07-20 02:46:00,10888.783,2018-07-20 02:46:00
2018-07-21 06:37:00,11192.461,2018-07-21 06:37:00
2018-07-22 06:27:00,10481.87,2018-07-22 06:27:00
2018-07-23 02:23:00,10681.507,2018-07-23 02:23:00
2018-07-24 02:33:00,10911.639,2018-07-24 02:33:00
2018-07-25 02:50:00,10857.934,2018-07-25 02:50:00
2018-07-26 02:46:00,11196.76,2018-07-26 02:46:00
2018-07-27 02:38:00,11182.598,2018-07-27 02:38:00
2018-07-28 06:29:00,11382.881,2018-07-28 06:29:00
2018-07-29 06:17:00,10742.209,2018-07-29 06:17:00
2018-07-30 02:38:00,11577.654,2018-07-30 02:38:00
2018-07-31 02:26:00,11221.91,2018-07-31 02:26:00
2018-08-01 02:40:00,11102.594,2018-08-01 02:40:00
2018-08-02 02:32:00,11236.191,2018-08-02 02:32:00
2018-08-03 02:30:00,11081.36,2018-08-03 02:30:00
2018-08-04 06:28:00,11475.66,2018-08-04 06:28:00
2018-08-05 06:25:00,10717.62,2018-08-05 06:25:00
2018-08-06 02:42:00,11548.65,2018-08-06 02:42:00
2018-08-07 02:52:00,11656.13,2018-08-07 02:52:00
2018-08-08 02:42:00,11481.1,2018-08-08 02:42:00
2018-08-09 02:22:00,11490.994,2018-08-09 02:22:00
2018-08-10 02:27:00,11558.143,2018-08-10 02:27:00
2018-08-11 06:24:00,11629.247,2018-08-11 06:24:00
2018-08-12 06:31:00,10940.906,2018-08-12 06:31:00
2018-08-13 02:40:00,11898.285,2018-08-13 02:40:00
2018-08-14 02:30:00,11745.68,2018-08-14 02:30:00
2018-08-15 09:44:00,11327.18,2018-08-15 09:44:00
2018-08-16 02:21:00,11526.012,2018-08-16 02:21:00
2018-08-17 02:38:00,11505.75,2018-08-17 02:38:00
2018-08-18 06:31:00,11231.06,2018-08-18 06:31:00
2018-08-19 06:25:00,10626.11,2018-08-19 06:25:00
2018-08-20 02:35:00,11098.63,2018-08-20 02:35:00
2018-08-21 02:53:00,11115.44,2018-08-21 02:53:00
2018-08-22 02:44:00,11200.05,2018-08-22 02:44:00
2018-08-23 02:50:00,11314.48,2018-08-23 02:50:00
2018-08-24 02:27:00,11525.426,2018-08-24 02:27:00
2018-08-25 06:26:00,11351.38,2018-08-25 06:26:00
2018-08-26 06:28:00,10696.786,2018-08-26 06:28:00
2018-08-27 02:51:00,11130.121,2018-08-27 02:51:00
2018-08-28 02:35:00,11202.578,2018-08-28 02:35:00
2018-08-29 02:40:00,11026.96,2018-08-29 02:40:00
2018-08-30 02:45:00,10791.041,2018-08-30 02:45:00
2018-08-31 02:34:00,10935.119,2018-08-31 02:34:00
2018-09-01 06:25:00,11290.521,2018-09-01 06:25:00
2018-09-02 06:40:00,10538.81,2018-09-02 06:40:00
2018-09-03 02:28:00,11618.324,2018-09-03 02:28:00
2018-09-04 02:48:00,11885.355,2018-09-04 02:48:00
2018-09-05 02:27:00,11819.31,2018-09-05 02:27:00
2018-09-06 02:36:00,11466.453,2018-09-06 02:36:00
2018-09-07 06:32:00,10539.76,2018-09-07 06:32:00
2018-09-08 06:29:00,11092.395,2018-09-08 06:29:00
2018-09-09 06:27:00,10546.848,2018-09-09 06:27:00
2018-09-10 02:36:00,11287.793,2018-09-10 02:36:00
2018-09-11 02:28:00,11556.106,2018-09-11 02:28:00
2018-09-12 02:56:00,11605.97,2018-09-12 02:56:00
2018-09-13 02:53:00,11580.83,2018-09-13 02:53:00
2018-09-14 02:44:00,11374.05,2018-09-14 02:44:00
2018-09-15 06:26:00,11529.63,2018-09-15 06:26:00
2018-09-16 06:36:00,10815.67,2018-09-16 06:36:00
2018-09-17 03:10:00,11875.618,2018-09-17 03:10:00
2018-09-18 02:33:00,11868.354,2018-09-18 02:33:00
2018-09-19 02:30:00,11783.173,2018-09-19 02:30:00
2018-09-20 02:46:00,11831.533,2018-09-20 02:46:00
2018-09-21 02:24:00,11845.143,2018-09-21 02:24:00
2018-09-22 06:23:00,11442.117,2018-09-22 06:23:00
2018-09-23 06:27:00,10906.749,2018-09-23 06:27:00
2018-09-24 02:41:00,11793.6,2018-09-24 02:41:00
2018-09-25 02:41:00,12164.544,2018-09-25 02:41:00
2018-09-26 02:50:00,11816.737,2018-09-26 02:50:00
2018-09-27 02:56:00,11661.907,2018-09-27 02:56:00
2018-09-28 02:53:00,12091.98,2018-09-28 02:53:00
2018-09-29 06:18:00,11821.831,2018-09-29 06:18:00
2018-09-30 06:26:00,10974.54,2018-09-30 06:26:00
2018-10-01 02:39:00,11973.121,2018-10-01 02:39:00
2018-10-02 02:19:00,12193.637,2018-10-02 02:19:00
2018-10-03 02:32:00,12134.335,2018-10-03 02:32:00
2018-10-04 02:39:00,12555.613,2018-10-04 02:39:00
2018-10-05 02:35:00,12215.25,2018-10-05 02:35:00
2018-10-06 06:27:00,11740.594,2018-10-06 06:27:00
2018-10-07 06:31:00,10674.244,2018-10-07 06:31:00
2018-10-08 02:47:00,11941.438,2018-10-08 02:47:00
2018-10-09 03:14:00,12131.259,2018-10-09 03:14:00
2018-10-10 02:48:00,12169.864,2018-10-10 02:48:00
2018-10-11 02:41:00,12371.732,2018-10-11 02:41:00
2018-10-12 06:37:00,11156.23,2018-10-12 06:37:00
2018-10-13 06:27:00,11478.517,2018-10-13 06:27:00
2018-10-14 06:34:00,11364.754,2018-10-14 06:34:00
2018-10-15 02:30:00,12363.881,2018-10-15 02:30:00
2018-10-16 02:41:00,12658.335,2018-10-16 02:41:00
2018-10-17 02:35:00,12345.051,2018-10-17 02:35:00
2018-10-18 02:35:00,12439.45,2018-10-18 02:35:00
2018-10-19 02:44:00,12721.871,2018-10-19 02:44:00
2018-10-20 06:17:00,12058.854,2018-10-20 06:17:00
2018-10-21 06:17:00,11253.39,2018-10-21 06:17:00
2018-10-22 02:47:00,11786.32,2018-10-22 02:47:00
2018-10-23 02:13:00,12203.943,2018-10-23 02:13:00
2018-10-24 02:37:00,12581.98,2018-10-24 02:37:00
2018-10-25 02:34:00,12659.527,2018-10-25 02:34:00
2018-10-26 02:29:00,12941.254,2018-10-26 02:29:00
2018-10-27 06:12:00,12064.178,2018-10-27 06:12:00
2018-10-28 09:27:00,11176.266,2018-10-28 09:27:00
2018-10-29 02:30:00,12772.53,2018-10-29 02:30:00
2018-10-30 02:47:00,12472.2,2018-10-30 02:47:00
2018-10-31 02:48:00,12478.748,2018-10-31 02:48:00
2018-11-01 02:34:00,12418.954,2018-11-01 02:34:00
2018-11-02 09:56:00,11408.592,2018-11-02 09:56:00
2018-11-03 06:30:00,11701.525,2018-11-03 06:30:00
2018-11-04 07:35:00,11238.564,2018-11-04 07:35:00
2018-11-05 03:44:00,12680.227,2018-11-05 03:44:00
2018-11-06 03:31:00,12286.562,2018-11-06 03:31:00
2018-11-07 03:28:00,12438.21,2018-11-07 03:28:00
2018-11-08 03:41:00,12619.2,2018-11-08 03:41:00
2018-11-09 03:44:00,12433.31,2018-11-09 03:44:00
2018-11-10 07:25:00,11912.537,2018-11-10 07:25:00
2018-11-11 07:31:00,11325.7,2018-11-11 07:31:00
2018-11-12 03:48:00,12484.871,2018-11-12 03:48:00
2018-11-13 03:32:00,12767.919,2018-11-13 03:32:00
2018-11-14 03:51:00,12786.69,2018-11-14 03:51:00
2018-11-15 12:00:00,11771.51,2018-11-15 12:00:00
2018-11-16 03:25:00,12158.36,2018-11-16 03:25:00
2018-11-17 07:38:00,11905.31,2018-11-17 07:38:00
2018-11-18 07:37:00,10958.27,2018-11-18 07:37:00
2018-11-19 03:26:00,12594.978,2018-11-19 03:26:00
2018-11-20 03:37:00,12936.544,2018-11-20 03:37:00
2018-11-21 03:44:00,12506.77,2018-11-21 03:44:00
2018-11-22 03:33:00,12886.12,2018-11-22 03:33:00
2018-11-23 03:17:00,12524.336,2018-11-23 03:17:00
2018-11-24 07:46:00,11901.803,2018-11-24 07:46:00
2018-11-25 12:02:00,11296.029,2018-11-25 12:02:00
2018-11-26 03:08:00,11916.494,2018-11-26 03:08:00
2018-11-27 03:25:00,11590.94,2018-11-27 03:25:00
2018-11-28 03:49:00,11960.585,2018-11-28 03:49:00
2018-11-29 03:44:00,12380.92,2018-11-29 03:44:00
2018-11-30 03:42:00,12626.14,2018-11-30 03:42:00
2018-12-01 07:37:00,12119.17,2018-12-01 07:37:00
2018-12-02 12:02:00,11562.24,2018-12-02 12:02:00
2018-12-03 03:27:00,12340.744,2018-12-03 03:27:00
2018-12-04 03:35:00,12376.299,2018-12-04 03:35:00
2018-12-05 03:37:00,12329.497,2018-12-05 03:37:00
2018-12-06 03:26:00,12375.084,2018-12-06 03:26:00
2018-12-07 03:42:00,12376.51,2018-12-07 03:42:00
2018-12-08 07:52:00,11738.004,2018-12-08 07:52:00
2018-12-09 12:22:00,11257.727,2018-12-09 12:22:00
2018-12-10 03:33:00,11412.396,2018-12-10 03:33:00
2018-12-11 03:46:00,11422.644,2018-12-11 03:46:00
2018-12-12 03:32:00,11442.513,2018-12-12 03:32:00
2018-12-13 03:47:00,11864.142,2018-12-13 03:47:00
2018-12-14 03:51:00,11859.01,2018-12-14 03:51:00
2018-12-15 07:52:00,11791.896,2018-12-15 07:52:00
2018-12-16 07:47:00,10921.969,2018-12-16 07:47:00
2018-12-17 04:27:00,11371.845,2018-12-17 04:27:00
2018-12-18 03:32:00,11867.102,2018-12-18 03:32:00
2018-12-19 03:45:00,11995.918,2018-12-19 03:45:00
2018-12-20 03:33:00,12198.91,2018-12-20 03:33:00
2018-12-21 11:47:00,12218.759,2018-12-21 11:47:00
2018-12-22 12:00:00,11597.865,2018-12-22 12:00:00
2018-12-23 07:56:00,11071.445,2018-12-23 07:56:00
2018-12-24 12:00:00,10708.504,2018-12-24 12:00:00
2018-12-25 10:54:00,10568.273,2018-12-25 10:54:00
2018-12-26 03:49:00,11634.269,2018-12-26 03:49:00
2018-12-27 10:50:00,11841.705,2018-12-27 10:50:00
2018-12-28 03:50:00,11801.355,2018-12-28 03:50:00
2018-12-29 08:03:00,11841.539,2018-12-29 08:03:00
2018-12-30 12:00:00,11316.748,2018-12-30 12:00:00
2018-12-31 12:02:00,11024.954,2018-12-31 12:02:00
2019-01-01 10:56:00,10703.021,2019-01-01 10:56:00
2019-01-02 10:54:00,11667.777,2019-01-02 10:54:00
2019-01-03 03:57:00,12121.48,2019-01-03 03:57:00
2019-01-04 03:50:00,12469.997,2019-01-04 03:50:00
2019-01-05 12:02:00,11794.023,2019-01-05 12:02:00
2019-01-06 07:55:00,11305.227,2019-01-06 07:55:00
2019-01-07 03:18:00,11947.681,2019-01-07 03:18:00
2019-01-08 03:48:00,11858.665,2019-01-08 03:48:00
2019-01-09 03:56:00,12195.59,2019-01-09 03:56:00
2019-01-10 03:29:00,12274.193,2019-01-10 03:29:00
2019-01-11 03:41:00,12295.857,2019-01-11 03:41:00
2019-01-12 08:07:00,11783.925,2019-01-12 08:07:00
2019-01-13 10:54:00,11345.964,2019-01-13 10:54:00
2019-01-14 03:37:00,12205.908,2019-01-14 03:37:00
2019-01-15 04:08:00,12179.039,2019-01-15 04:08:00
2019-01-16 03:39:00,12516.921,2019-01-16 03:39:00
2019-01-17 03:30:00,12319.104,2019-01-17 03:30:00
2019-01-18 03:24:00,12333.1,2019-01-18 03:24:00
2019-01-19 07:56:00,11816.311,2019-01-19 07:56:00
2019-01-20 12:01:00,11359.557,2019-01-20 12:01:00
2019-01-21 03:15:00,12333.52,2019-01-21 03:15:00
2019-01-22 03:50:00,12488.9,2019-01-22 03:50:00
2019-01-23 03:42:00,12784.451,2019-01-23 03:42:00
2019-01-24 03:24:00,12618.723,2019-01-24 03:24:00
2019-01-25 03:23:00,12912.934,2019-01-25 03:23:00
2019-01-26 07:46:00,12018.451,2019-01-26 07:46:00
2019-01-27 12:00:00,11386.643,2019-01-27 12:00:00
2019-01-28 10:59:00,11882.092,2019-01-28 10:59:00
2019-01-29 03:41:00,12435.188,2019-01-29 03:41:00
2019-01-30 03:43:00,12786.29,2019-01-30 03:43:00
2019-01-31 04:17:00,12681.246,2019-01-31 04:17:00
2019-02-01 03:28:00,12724.422,2019-02-01 03:28:00
2019-02-02 12:01:00,11949.092,2019-02-02 12:01:00
2019-02-03 10:58:00,11850.08,2019-02-03 10:58:00
2019-02-04 03:49:00,13110.236,2019-02-04 03:49:00
2019-02-05 03:11:00,13121.205,2019-02-05 03:11:00
2019-02-06 12:13:00,12427.51,2019-02-06 12:13:00
2019-02-07 03:50:00,12400.899,2019-02-07 03:50:00
2019-02-08 03:42:00,12414.037,2019-02-08 03:42:00
2019-02-09 08:02:00,11885.369,2019-02-09 08:02:00
2019-02-10 12:01:00,11251.066,2019-02-10 12:01:00
2019-02-11 03:40:00,12728.625,2019-02-11 03:40:00
2019-02-12 03:13:00,12805.89,2019-02-12 03:13:00
2019-02-13 11:46:00,12620.675,2019-02-13 11:46:00
2019-02-14 03:27:00,12965.827,2019-02-14 03:27:00
2019-02-15 03:54:00,13028.498,2019-02-15 03:54:00
2019-02-16 07:40:00,12309.729,2019-02-16 07:40:00
2019-02-17 10:50:00,12035.771,2019-02-17 10:50:00
2019-02-18 02:49:00,13104.445,2019-02-18 02:49:00
2019-02-19 02:24:00,13070.898,2019-02-19 02:24:00
2019-02-20 02:22:00,12966.348,2019-02-20 02:22:00
2019-02-21 02:21:00,13146.622,2019-02-21 02:21:00
2019-02-22 02:26:00,12882.643,2019-02-22 02:26:00
2019-02-23 06:56:00,12139.223,2019-02-23 06:56:00
2019-02-24 09:48:00,11921.0,2019-02-24 09:48:00
2019-02-25 02:38:00,13039.436,2019-02-25 02:38:00
2019-02-26 02:47:00,13242.652,2019-02-26 02:47:00
2019-02-27 02:50:00,13138.938,2019-02-27 02:50:00
2019-02-28 02:25:00,13007.674,2019-02-28 02:25:00
2019-03-01 02:19:00,12341.765,2019-03-01 02:19:00
2019-03-02 06:51:00,11825.385,2019-03-02 06:51:00
2019-03-03 12:07:00,10975.17,2019-03-03 12:07:00
2019-03-04 09:56:00,10563.011,2019-03-04 09:56:00
2019-03-05 09:37:00,10722.83,2019-03-05 09:37:00
2019-03-06 09:47:00,11584.815,2019-03-06 09:47:00
2019-03-07 02:22:00,12253.451,2019-03-07 02:22:00
2019-03-08 02:50:00,12580.926,2019-03-08 02:50:00
2019-03-09 07:01:00,11792.102,2019-03-09 07:01:00
2019-03-10 09:50:00,11629.107,2019-03-10 09:50:00
2019-03-11 02:40:00,13070.209,2019-03-11 02:40:00
2019-03-12 02:15:00,12683.925,2019-03-12 02:15:00
2019-03-13 02:44:00,12905.461,2019-03-13 02:44:00
2019-03-14 02:23:00,12876.73,2019-03-14 02:23:00
2019-03-15 02:44:00,12877.25,2019-03-15 02:44:00
2019-03-16 06:41:00,11982.898,2019-03-16 06:41:00
2019-03-17 09:54:00,11806.742,2019-03-17 09:54:00
2019-03-18 02:43:00,12856.0,2019-03-18 02:43:00
2019-03-19 09:53:00,12743.504,2019-03-19 09:53:00
2019-03-20 02:30:00,13306.963,2019-03-20 02:30:00
2019-03-21 02:46:00,12724.223,2019-03-21 02:46:00
2019-03-22 11:00:00,12511.538,2019-03-22 11:00:00
2019-03-23 06:25:00,11925.27,2019-03-23 06:25:00
2019-03-24 06:23:00,11361.286,2019-03-24 06:23:00
2019-03-25 09:34:00,11794.205,2019-03-25 09:34:00
2019-03-26 10:42:00,12084.376,2019-03-26 10:42:00
2019-03-27 03:22:00,11744.629,2019-03-27 03:22:00
2019-03-28 02:46:00,11733.579,2019-03-28 02:46:00
2019-03-29 02:42:00,11922.856,2019-03-29 02:42:00
2019-03-30 06:37:00,11655.552,2019-03-30 06:37:00
2019-03-31 07:34:00,10888.889,2019-03-31 07:34:00
2019-04-01 03:12:00,11672.873,2019-04-01 03:12:00
2019-04-02 02:29:00,12305.317,2019-04-02 02:29:00
2019-04-03 02:35:00,12707.353,2019-04-03 02:35:00
2019-04-04 02:51:00,12593.741,2019-04-04 02:51:00
2019-04-05 02:20:00,12431.827,2019-04-05 02:20:00
2019-04-06 06:31:00,11677.08,2019-04-06 06:31:00
2019-04-07 12:05:00,10811.779,2019-04-07 12:05:00
2019-04-08 02:22:00,12271.27,2019-04-08 02:22:00
2019-04-09 03:00:00,12643.773,2019-04-09 03:00:00
2019-04-10 02:38:00,12900.407,2019-04-10 02:38:00
2019-04-11 02:49:00,12406.454,2019-04-11 02:49:00
2019-04-12 02:29:00,12167.844,2019-04-12 02:29:00
2019-04-13 06:37:00,11874.924,2019-04-13 06:37:00
2019-04-14 06:25:00,11500.258,2019-04-14 06:25:00
2019-04-15 02:37:00,12491.293,2019-04-15 02:37:00
2019-04-16 02:20:00,12622.728,2019-04-16 02:20:00
2019-04-17 02:45:00,12608.2,2019-04-17 02:45:00
2019-04-18 02:19:00,12008.739,2019-04-18 02:19:00
2019-04-19 12:00:00,11426.421,2019-04-19 12:00:00
2019-04-20 06:33:00,11641.385,2019-04-20 06:33:00
2019-04-21 09:58:00,11160.248,2019-04-21 09:58:00
2019-04-22 03:05:00,12451.262,2019-04-22 03:05:00
2019-04-23 02:20:00,12171.876,2019-04-23 02:20:00
2019-04-24 02:54:00,12322.438,2019-04-24 02:54:00
2019-04-25 02:55:00,12052.935,2019-04-25 02:55:00
2019-04-26 02:36:00,12206.752,2019-04-26 02:36:00
2019-04-27 06:24:00,12001.74,2019-04-27 06:24:00
2019-04-28 06:26:00,11390.41,2019-04-28 06:26:00
2019-04-29 02:41:00,12728.587,2019-04-29 02:41:00
2019-04-30 02:44:00,13212.457,2019-04-30 02:44:00
2019-05-01 12:01:00,11519.448,2019-05-01 12:01:00
2019-05-02 02:43:00,12522.041,2019-05-02 02:43:00
2019-05-03 02:48:00,12326.961,2019-05-03 02:48:00
2019-05-04 06:22:00,11737.391,2019-05-04 06:22:00
2019-05-05 06:17:00,11325.471,2019-05-05 06:17:00
2019-05-06 02:53:00,12271.865,2019-05-06 02:53:00
2019-05-07 02:32:00,12339.93,2019-05-07 02:32:00
2019-05-08 02:38:00,12336.561,2019-05-08 02:38:00
2019-05-09 02:23:00,12381.6,2019-05-09 02:23:00
2019-05-10 03:01:00,12113.019,2019-05-10 03:01:00
2019-05-11 06:11:00,11798.526,2019-05-11 06:11:00
2019-05-12 06:41:00,10998.957,2019-05-12 06:41:00
2019-05-13 02:46:00,12202.75,2019-05-13 02:46:00
2019-05-14 02:51:00,12318.305,2019-05-14 02:51:00
2019-05-15 02:49:00,12158.523,2019-05-15 02:49:00
2019-05-16 02:23:00,12439.075,2019-05-16 02:23:00
2019-05-17 10:36:00,11892.411,2019-05-17 10:36:00
2019-05-18 06:17:00,11763.343,2019-05-18 06:17:00
2019-05-19 06:22:00,11195.853,2019-05-19 06:22:00
2019-05-20 02:36:00,12021.713,2019-05-20 02:36:00
2019-05-21 02:25:00,11856.076,2019-05-21 02:25:00
2019-05-22 05:50:00,12048.955,2019-05-22 05:50:00
2019-05-23 02:57:00,12200.873,2019-05-23 02:57:00
2019-05-24 02:28:00,12317.75,2019-05-24 02:28:00
2019-05-25 06:34:00,11836.34,2019-05-25 06:34:00
2019-05-26 06:26:00,11050.113,2019-05-26 06:26:00
2019-05-27 02:54:00,11619.382,2019-05-27 02:54:00
2019-05-28 02:17:00,11734.486,2019-05-28 02:17:00
2019-05-29 02:46:00,11646.91,2019-05-29 02:46:00
2019-05-30 02:27:00,11908.609,2019-05-30 02:27:00
2019-05-31 02:46:00,11874.234,2019-05-31 02:46:00
2019-06-01 06:22:00,11517.438,2019-06-01 06:22:00
2019-06-02 06:23:00,10971.966,2019-06-02 06:23:00
2019-06-03 02:30:00,11795.349,2019-06-03 02:30:00
2019-06-04 02:29:00,11863.887,2019-06-04 02:29:00
2019-06-05 02:45:00,11571.852,2019-06-05 02:45:00
2019-06-06 02:43:00,11396.192,2019-06-06 02:43:00
2019-06-07 02:40:00,11414.07,2019-06-07 02:40:00
2019-06-08 06:27:00,11549.066,2019-06-08 06:27:00
2019-06-09 06:16:00,10816.025,2019-06-09 06:16:00
2019-06-10 02:32:00,11182.067,2019-06-10 02:32:00
2019-06-11 02:31:00,11204.87,2019-06-11 02:31:00
2019-06-12 02:58:00,11186.667,2019-06-12 02:58:00
2019-06-13 02:35:00,10733.719,2019-06-13 02:35:00
2019-06-14 09:43:00,10728.632,2019-06-14 09:43:00
2019-06-15 06:27:00,11124.382,2019-06-15 06:27:00
2019-06-16 06:26:00,10557.738,2019-06-16 06:26:00
2019-06-17 05:51:00,10842.268,2019-06-17 05:51:00
2019-06-18 05:51:00,10758.995,2019-06-18 05:51:00
2019-06-19 02:10:00,11296.959,2019-06-19 02:10:00
2019-06-20 06:36:00,10592.6,2019-06-20 06:36:00
2019-06-21 09:46:00,10612.21,2019-06-21 09:46:00
2019-06-22 06:19:00,10983.439,2019-06-22 06:19:00
2019-06-23 06:04:00,10202.082,2019-06-23 06:04:00
2019-06-24 09:50:00,9981.9,2019-06-24 09:50:00
2019-06-25 05:50:00,10803.386,2019-06-25 05:50:00
2019-06-26 02:42:00,10777.0,2019-06-26 02:42:00
2019-06-27 02:50:00,10786.528,2019-06-27 02:50:00
2019-06-28 02:57:00,10700.961,2019-06-28 02:57:00
2019-06-29 06:22:00,10835.681,2019-06-29 06:22:00
2019-06-30 06:41:00,10234.626,2019-06-30 06:41:00
2019-07-01 02:45:00,10607.821,2019-07-01 02:45:00
2019-07-02 09:50:00,10905.547,2019-07-02 09:50:00
2019-07-03 05:53:00,11290.583,2019-07-03 05:53:00
2019-07-04 02:46:00,11455.631,2019-07-04 02:46:00
